Customer ID,Customer Name,Account Tier
CUST4904,Robin Schwartz,Student Account
CUST5022,Jeff Lowe,Basic Checking
CUST3560,Leah Alexander,Premium Checking
CUST1816,Mariah Lopez,Premium Checking
CUST5213,Sharon Rodriguez,Private Wealth
CUST2572,Bradley Lawson,Premium Checking
CUST4943,Tammy Allison,Premium Checking
CUST2261,Stephanie Griffin,Premium Checking
CUST3623,Sandra Becker,Premium Checking
CUST1687,Alexander Finley,Premium Checking
CUST3105,Nicholas Morales,Student Account
CUST3935,Melissa Williams,Premium Checking
CUST3653,John Norris,Private Wealth
CUST1781,Bobby Perez,Premium Checking
CUST4651,Michael Jackson,Business Elite
CUST1858,Amanda Gordon,Premium Checking
CUST3272,Jessica Mccarthy,Student Account
CUST5895,Emily Vazquez,Premium Checking
CUST5904,Sherry Steele,Business Elite
CUST5689,Nathan Pena,Basic Checking
CUST1486,Paul Turner,Student Account
CUST5090,Kelly Harper,Premium Checking
CUST3006,Brooke Roth,Business Elite
CUST3880,Lisa Ford,Basic Checking
CUST4658,Phillip Owen,Premium Checking
CUST3941,Joseph Martinez,Premium Checking
CUST3254,Jennifer Ingram,Business Elite
CUST2445,Danny Powell,Basic Checking
CUST4037,Todd Fletcher,Student Account
CUST3398,Mrs. Christine Duncan,Basic Checking
CUST5845,Anthony Douglas,Student Account
CUST5979,Kent Mcdaniel,Basic Checking
CUST3654,Jesse Wise,Basic Checking
CUST4262,Clayton Phillips,Basic Checking
CUST2262,Lisa Stewart,Business Elite
CUST3194,Joseph Thompson PhD,Basic Checking
CUST2908,Sharon Clements,Student Account
CUST1067,Rebecca Woods,Business Elite
CUST3509,Tammy Mcgee,Premium Checking
CUST1156,Jonathon Rogers,Business Elite
CUST5874,Cassandra Phillips,Student Account
CUST1485,Rachel Mack,Basic Checking
CUST1621,Madison Rojas,Student Account
CUST1053,Johnny Aguilar,Basic Checking
CUST1526,Samuel Vega,Premium Checking
CUST4012,Sherri Harding,Premium Checking
CUST4009,Christine Rosales,Premium Checking
CUST1570,Richard Warren,Basic Checking
CUST4261,Lisa Flores,Basic Checking
CUST2808,Jason Robinson,Student Account
CUST2025,Stephen Moreno,Basic Checking
CUST5488,Ashley Campbell,Premium Checking
CUST1058,Brittany Patel,Premium Checking
CUST4294,Paul Cardenas,Basic Checking
CUST5916,Anna Douglas,Student Account
CUST2101,Kristina Daniels,Basic Checking
CUST4690,Dr. Harold Harrington MD,Premium Checking
CUST1989,Kevin Banks,Basic Checking
CUST2281,William Ramos,Premium Checking
CUST3481,Christopher Mitchell,Basic Checking
CUST1043,Robert Russo,Premium Checking
CUST3529,Sharon Campbell,Private Wealth
CUST1768,Adam Bryant,Basic Checking
CUST3239,Kristin Mason,Basic Checking
CUST1875,Rachael Bauer DDS,Premium Checking
CUST1449,Ashley Lawson,Premium Checking
CUST2637,Holly Flores,Basic Checking
CUST4598,Jennifer Rios,Basic Checking
CUST5045,Sarah Duffy,Student Account
CUST1269,Kelly Abbott,Premium Checking
CUST5566,Erin Cain,Basic Checking
CUST3644,Jennifer Rodriguez,Premium Checking
CUST1601,Isaac Edwards,Premium Checking
CUST2489,Erin Payne,Basic Checking
CUST3075,Kevin Smith,Basic Checking
CUST4349,Amy Ford,Basic Checking
CUST5958,Jerry Dunlap,Basic Checking
CUST4763,Andrew Griffin,Premium Checking
CUST5973,Joseph Cook,Premium Checking
CUST2059,Diana Williams,Premium Checking
CUST5716,Ashley Olson,Basic Checking
CUST5900,Jason Burns,Premium Checking
CUST4239,Daniel Alvarez,Business Elite
CUST2828,Amanda Johnson,Basic Checking
CUST2603,Joseph Faulkner,Basic Checking
CUST2983,Thomas Alvarado,Premium Checking
CUST1609,Tiffany Smith,Student Account
CUST2206,Daniel Harper,Basic Checking
CUST1319,Jennifer Hobbs DDS,Business Elite
CUST3742,Ryan Lang,Private Wealth
CUST3321,Erika Martinez,Premium Checking
CUST1142,Brianna Montgomery,Premium Checking
CUST4842,Margaret Caldwell,Student Account
CUST3662,Lance Yang,Basic Checking
CUST3291,Rebecca Hill,Basic Checking
CUST4961,Michael Petersen,Premium Checking
CUST5188,Nicholas Morgan,Business Elite
CUST1751,Robert May,Premium Checking
CUST3153,Kristina Buchanan,Student Account
CUST1081,Austin White,Student Account
CUST5512,Robert Craig DVM,Premium Checking
CUST3586,Melissa Bennett,Premium Checking
CUST3195,William Brown,Basic Checking
CUST5996,Samantha Mccoy,Basic Checking
CUST2638,Angela Johnson,Premium Checking
CUST5008,Megan Smith,Basic Checking
CUST2214,Anne Thompson,Premium Checking
CUST3352,Michelle Nguyen,Student Account
CUST4877,Katherine Cervantes,Basic Checking
CUST3767,Linda Lopez,Premium Checking
CUST4030,Crystal Hogan,Business Elite
CUST4292,Christine Knight,Basic Checking
CUST4902,Michael Larsen,Premium Checking
CUST3965,Justin Santos,Basic Checking
CUST1554,Barry Fisher,Basic Checking
CUST5164,Michelle Green,Basic Checking
CUST4475,Joe Henry,Premium Checking
CUST4740,David Morales,Basic Checking
CUST3684,Jeffrey Smith,Premium Checking
CUST5131,Wendy Griffin,Business Elite
CUST2116,James West,Student Account
CUST5870,Tiffany Ward,Basic Checking
CUST3933,Kimberly Flores,Basic Checking
CUST2048,Lauren Fox,Basic Checking
CUST2148,Jennifer Adams,Premium Checking
CUST5286,Thomas Higgins,Student Account
CUST3417,Kathy Chen,Business Elite
CUST2993,Spencer Gilbert,Private Wealth
CUST4106,Nicole Weiss,Basic Checking
CUST1290,Gina King,Basic Checking
CUST2468,Jeffrey Huff,Basic Checking
CUST2840,Laura Cochran,Premium Checking
CUST4824,Cynthia Martinez,Premium Checking
CUST5071,Gregory Buchanan,Premium Checking
CUST4994,Matthew Jensen,Basic Checking
CUST1957,Jamie Murray,Student Account
CUST4695,Garrett Peters,Basic Checking
CUST3904,Melissa Todd,Student Account
CUST2768,Christina Diaz,Student Account
CUST4044,Victoria Roberts,Private Wealth
CUST3963,Dr. Brian Lee,Basic Checking
CUST1660,Steven Taylor,Basic Checking
CUST4120,Alexandra Rodriguez,Basic Checking
CUST3829,Courtney Gonzalez,Premium Checking
CUST3714,Victoria Elliott,Business Elite
CUST1583,Rebecca Huang,Basic Checking
CUST5607,Jason Bryant,Basic Checking
CUST1538,Jeffrey Harvey,Student Account
CUST2866,Donald Alvarado,Basic Checking
CUST4028,Megan Wagner,Premium Checking
CUST4123,Tyrone Torres,Student Account
CUST5328,David Johnson,Basic Checking
CUST4278,Michelle Santana,Premium Checking
CUST4338,Russell Lee,Basic Checking
CUST1888,Kathy Best,Student Account
CUST5919,Julia Cruz,Premium Checking
CUST1544,Shelley Thompson,Basic Checking
CUST4682,Kevin Patel,Business Elite
CUST2504,Michelle Hurley,Basic Checking
CUST1166,Deborah Owen,Business Elite
CUST3732,Lisa Bautista,Basic Checking
CUST5844,Monica Murphy,Premium Checking
CUST2244,Zachary King,Basic Checking
CUST3998,Daniel Johnson,Premium Checking
CUST1745,Briana Simmons,Basic Checking
CUST4973,Donna Allen,Premium Checking
CUST3447,Timothy Hawkins,Premium Checking
CUST4253,Joyce Sanchez,Basic Checking
CUST3995,Patrick Brown,Student Account
CUST3751,Stephanie Walker,Basic Checking
CUST4852,Charles Ellis,Private Wealth
CUST3392,William Bowman,Basic Checking
CUST4311,Jill Rich,Premium Checking
CUST3628,April Johnson,Student Account
CUST3401,Joseph Gibson,Premium Checking
CUST5455,Barbara Deleon,Business Elite
CUST1540,Eric Acosta,Premium Checking
CUST2136,Diamond Ingram,Premium Checking
CUST2040,Austin Rodriguez,Premium Checking
CUST5556,Michelle Jordan,Premium Checking
CUST3464,Isaac Thompson,Basic Checking
CUST1241,Judy Clark,Premium Checking
CUST5992,Brian Vasquez,Premium Checking
CUST4264,Cindy Carroll,Basic Checking
CUST3191,Kevin Davis,Basic Checking
CUST5163,Catherine Crane,Basic Checking
CUST1232,Jocelyn Lopez,Premium Checking
CUST4326,Clinton Williamson,Premium Checking
CUST2251,Sara Price MD,Premium Checking
CUST1772,Christina Franco MD,Premium Checking
CUST1885,Maria Valdez,Basic Checking
CUST2819,Jack Williams,Premium Checking
CUST1967,Dawn Wilson DDS,Basic Checking
CUST4870,Patricia Wiley,Basic Checking
CUST1343,William Lawrence,Student Account
CUST4803,Timothy Foster,Premium Checking
CUST1702,William Hopkins,Premium Checking
CUST5852,Gloria Scott,Business Elite
CUST1491,Frank Gutierrez,Premium Checking
CUST4202,Samuel Singh,Basic Checking
CUST4428,Christopher Brown,Basic Checking
CUST5185,Trevor Shea,Basic Checking
CUST1864,Angela Ballard,Student Account
CUST3665,Austin Murphy,Business Elite
CUST5469,Mark Poole,Basic Checking
CUST2259,Jennifer Miller,Student Account
CUST2992,Casey Hall,Basic Checking
CUST2197,Eric Smith,Student Account
CUST5291,Manuel Conway,Basic Checking
CUST2844,Emily Salas,Basic Checking
CUST3292,Chris Rivas,Premium Checking
CUST5205,William Bailey,Premium Checking
CUST2904,Patricia Robinson,Basic Checking
CUST5540,Dr. Katherine Lee,Private Wealth
CUST2551,James Miles,Basic Checking
CUST2785,Lisa Williams,Premium Checking
CUST3426,Jennifer Reyes,Premium Checking
CUST5336,Stephanie Perez,Basic Checking
CUST4146,Melanie Luna,Student Account
CUST5404,Tanner Goodwin,Student Account
CUST1195,James Moore,Basic Checking
CUST4535,Kimberly Henderson,Student Account
CUST5622,Larry Knight,Student Account
CUST2036,Leslie Herrera,Basic Checking
CUST5470,Randy Nelson,Premium Checking
CUST1997,Dr. Hannah Edwards MD,Student Account
CUST3249,Anna Gallagher,Basic Checking
CUST5331,Chloe Alexander,Student Account
CUST5937,Brittany Sanchez,Private Wealth
CUST4056,Jeff Wright,Student Account
CUST1042,Kristen Skinner,Business Elite
CUST4397,Ashley Andrews,Premium Checking
CUST4735,Jean Hudson,Basic Checking
CUST4539,Mr. Elijah Levine,Premium Checking
CUST1749,Jessica Campbell,Student Account
CUST5675,Tracey Ramirez,Premium Checking
CUST2084,Steven Johnson,Premium Checking
CUST2106,Brooke Galloway,Basic Checking
CUST2043,Jacob Kennedy,Premium Checking
CUST2234,Christian Zhang,Business Elite
CUST2822,Leslie Willis,Premium Checking
CUST2447,Shelley Taylor,Basic Checking
CUST3746,Melissa Morris,Premium Checking
CUST2487,Andrew Hansen,Business Elite
CUST2109,Isaac Ortiz,Basic Checking
CUST4663,Heather Vasquez,Premium Checking
CUST2369,Charles Richardson,Basic Checking
CUST1894,Kendra Holt,Basic Checking
CUST4589,Brandon Lewis,Basic Checking
CUST2692,Sarah Collier,Premium Checking
CUST1782,Philip Leon,Basic Checking
CUST1719,Anthony Sutton,Basic Checking
CUST2160,Darrell Day,Basic Checking
CUST3532,Linda Holloway,Basic Checking
CUST3861,Russell King,Student Account
CUST2309,Karla Richard,Basic Checking
CUST1917,Douglas Cook,Basic Checking
CUST2282,Stacy West,Basic Checking
CUST1990,David Reynolds,Private Wealth
CUST4722,Lisa Noble,Student Account
CUST4429,Shane Mcclain,Basic Checking
CUST4400,Bryan White,Basic Checking
CUST4061,Sarah Thomas,Private Wealth
CUST2774,Rachel Bridges,Premium Checking
CUST5142,Benjamin Lindsey,Premium Checking
CUST5511,Allen Jones,Student Account
CUST1341,Adam Davidson,Basic Checking
CUST3023,Brianna Brown,Basic Checking
CUST1223,Dennis Mason,Private Wealth
CUST5997,Meghan Joseph,Premium Checking
CUST2701,Justin Odonnell,Basic Checking
CUST1479,Amber James,Basic Checking
CUST4156,David Moore,Student Account
CUST1555,Gary Harris,Premium Checking
CUST5911,Mark Hernandez,Student Account
CUST5253,David Kerr,Business Elite
CUST2233,George Pitts,Basic Checking
CUST3353,Zachary Martinez,Basic Checking
CUST4128,Loretta Martinez,Business Elite
CUST2132,Kevin Salas,Premium Checking
CUST2597,Christopher Garcia,Basic Checking
CUST4378,Christopher Ruiz,Premium Checking
CUST1532,Joshua Sutton,Premium Checking
CUST1942,Elizabeth Davis,Private Wealth
CUST4479,Katherine Barnett,Basic Checking
CUST4604,Joseph Terrell,Premium Checking
CUST3341,Kathryn Roth,Basic Checking
CUST1766,Jeremy Nguyen,Premium Checking
CUST3755,Gabrielle Woods,Student Account
CUST5728,Patricia Davis,Premium Checking
CUST2273,David Wise,Premium Checking
CUST5254,Bryan Irwin,Premium Checking
CUST3220,Brittany Vasquez,Premium Checking
CUST1235,Shelly Ray,Basic Checking
CUST2805,Vickie Warren,Basic Checking
CUST1323,Kevin Smith,Basic Checking
CUST1650,Lisa Ward,Premium Checking
CUST4324,Christine Rivera,Basic Checking
CUST4771,Calvin Miller,Business Elite
CUST3489,Caitlin Harris,Student Account
CUST5757,Emily Simmons DVM,Premium Checking
CUST4696,William Cooke,Premium Checking
CUST4580,Matthew Lopez,Basic Checking
CUST4090,Rebecca Jackson,Basic Checking
CUST5356,James Foster,Student Account
CUST3820,Thomas Thomas,Premium Checking
CUST5463,Samantha Martinez,Premium Checking
CUST5170,Brad Perez,Basic Checking
CUST5518,John Davis,Basic Checking
CUST1229,Mariah Freeman,Student Account
CUST3926,Tanya Jensen,Premium Checking
CUST1777,Roger Taylor,Basic Checking
CUST4358,Kurt Wallace,Business Elite
CUST3162,Jeremy Newman,Basic Checking
CUST4769,Danielle Holloway,Private Wealth
CUST2305,Ronald Rowland,Premium Checking
CUST2729,Edward Johnson,Premium Checking
CUST5044,Ronnie Walton,Student Account
CUST4883,David Allen,Premium Checking
CUST2617,Donald Gray,Student Account
CUST1869,Valerie Morgan,Premium Checking
CUST5897,Mr. Wesley Sanchez,Basic Checking
CUST2868,Michael Powell,Premium Checking
CUST2687,Jill Curry,Private Wealth
CUST3915,Caroline Davis,Basic Checking
CUST4109,Earl Garrett,Business Elite
CUST2660,Fernando Gardner,Premium Checking
CUST3046,Derek Brock,Student Account
CUST1375,Michelle Franklin,Basic Checking
CUST5679,Taylor Conner,Basic Checking
CUST1644,Ashley Wheeler,Student Account
CUST1333,Denise Nichols,Premium Checking
CUST3960,James Cannon,Premium Checking
CUST4113,Joshua Pierce,Private Wealth
CUST2566,Jaclyn Coleman,Basic Checking
CUST5314,Deborah Morris,Premium Checking
CUST4759,Micheal Garcia,Basic Checking
CUST1602,David Brady,Student Account
CUST3887,Mercedes Warner,Premium Checking
CUST5509,Kendra Anderson,Private Wealth
CUST5123,William Strong,Basic Checking
CUST1364,Stephanie Simmons,Basic Checking
CUST4802,Jeffrey Benson,Student Account
CUST3010,Jordan Guerrero,Premium Checking
CUST2621,John Hoffman,Premium Checking
CUST2839,Jeffery Hopkins,Basic Checking
CUST1572,Amy Drake,Basic Checking
CUST4992,Sarah Coleman,Basic Checking
CUST3262,Todd Flores,Business Elite
CUST2417,Michelle Heath,Student Account
CUST3930,Christopher Liu,Premium Checking
CUST4081,Isaac Tate,Private Wealth
CUST2623,Anna Olsen,Basic Checking
CUST2032,Jonathan Bradley,Basic Checking
CUST2798,Amanda Hutchinson,Basic Checking
CUST3884,Brian Parks,Student Account
CUST5922,Sandra Jones,Student Account
CUST2077,Melissa Allen,Basic Checking
CUST3537,Thomas Young,Business Elite
CUST2456,Alan Navarro,Basic Checking
CUST3872,Danielle Bowen,Business Elite
CUST1214,Christopher Ward,Basic Checking
CUST1175,Kevin Sutton,Premium Checking
CUST1848,Stephen Cooper,Basic Checking
CUST2874,Veronica Fox,Basic Checking
CUST1799,Kimberly Peters,Student Account
CUST1648,Gary Nguyen,Premium Checking
CUST4559,James Frye,Premium Checking
CUST3396,Jeremy Turner,Basic Checking
CUST4547,Kristi Lam,Business Elite
CUST1754,Theresa Ray,Basic Checking
CUST4343,Noah Mcmillan,Basic Checking
CUST5153,Laura Oconnor,Premium Checking
CUST3777,Lance Alvarado,Basic Checking
CUST2359,Paul Michael,Premium Checking
CUST4187,Latasha Ellis,Student Account
CUST1581,Julie Henry,Student Account
CUST5902,Jennifer Rodriguez,Premium Checking
CUST3879,Benjamin Wells,Premium Checking
CUST1425,Michael Morgan,Student Account
CUST3801,Tara Jefferson,Basic Checking
CUST4089,Julia Wiggins,Basic Checking
CUST5926,Laura Hansen,Basic Checking
CUST3395,Martin Solis,Basic Checking
CUST2719,Keith Rogers,Basic Checking
CUST3123,Stephen Dudley,Premium Checking
CUST1697,Steven Nelson,Premium Checking
CUST3423,Jennifer Evans,Basic Checking
CUST3472,Mary Le,Premium Checking
CUST2145,Joshua Harrington,Basic Checking
CUST5815,Nicholas Parks,Private Wealth
CUST2920,Kevin Rivera,Basic Checking
CUST5346,Samantha Roberts,Basic Checking
CUST2525,Olivia Lawson,Basic Checking
CUST2373,Kristi Armstrong,Student Account
CUST3132,Natasha Schaefer,Basic Checking
CUST4318,Sabrina Cox,Business Elite
CUST5587,Sonia Casey,Premium Checking
CUST4237,Shawn Huynh,Business Elite
CUST3660,Austin Powell,Basic Checking
CUST2988,Amy Mckenzie,Premium Checking
CUST5454,Michele Davenport,Basic Checking
CUST2169,Mikayla Richards,Business Elite
CUST4918,Jonathan Shepard,Student Account
CUST5169,Shannon Dickerson,Premium Checking
CUST5949,Melissa Fowler,Private Wealth
CUST5171,Nicole Rodriguez,Basic Checking
CUST1260,Alexander Ferguson,Basic Checking
CUST3549,Natasha Smith,Premium Checking
CUST5736,Candace Martinez,Business Elite
CUST4250,Katherine Moore,Basic Checking
CUST3944,Paula Lee,Premium Checking
CUST4206,Kevin Rodriguez,Private Wealth
CUST1639,Kenneth Brown,Premium Checking
CUST2459,Nathan Green,Basic Checking
CUST4373,Christina Edwards,Premium Checking
CUST2163,Jeffrey Guzman,Business Elite
CUST4662,Jill Gillespie,Premium Checking
CUST2167,Jessica Roman,Basic Checking
CUST1753,Robert Levy,Premium Checking
CUST3448,Sarah Munoz,Basic Checking
CUST1579,Dr. Trevor Garcia,Basic Checking
CUST4832,Kimberly Ortiz,Student Account
CUST5586,Dr. Melody Weaver,Basic Checking
CUST4672,Timothy Green,Premium Checking
CUST1667,Christina Burke,Student Account
CUST1120,Kenneth Shah,Business Elite
CUST3836,Elizabeth Thomas,Student Account
CUST2748,Dawn Greene,Student Account
CUST2443,Sylvia Johnson,Private Wealth
CUST2284,Gloria Watkins,Premium Checking
CUST1056,Joseph Nunez,Business Elite
CUST5043,Charles Silva,Basic Checking
CUST4868,Victoria Woodward,Basic Checking
CUST4381,Kevin Grant,Basic Checking
CUST2174,Shawn Mcmillan,Basic Checking
CUST1026,Scott Murphy,Basic Checking
CUST3883,Amber Bailey,Basic Checking
CUST2105,Stacey Greene,Business Elite
CUST3336,Julie Gray,Business Elite
CUST1160,Christopher Miller,Premium Checking
CUST2537,Elizabeth Collins,Premium Checking
CUST3729,Christopher Foley,Basic Checking
CUST2715,Eric Myers,Student Account
CUST2464,Christine Henry,Premium Checking
CUST4022,Pamela Cole,Basic Checking
CUST4702,Edward Bridges,Student Account
CUST5862,Ryan Young,Premium Checking
CUST1890,Emma Brown,Student Account
CUST2091,Linda Johnson,Basic Checking
CUST2385,Patricia Page,Basic Checking
CUST4741,William Williams,Premium Checking
CUST4403,Kevin Carson,Premium Checking
CUST1823,Tyler Gross,Business Elite
CUST3480,Peter Martinez,Basic Checking
CUST3957,Ruben Bennett,Premium Checking
CUST5498,Jason Park,Premium Checking
CUST5226,Savannah Gaines,Student Account
